"from","to","type"
240,327,"reported"
240,425,"reported"
240,447,"reported"
242,211,"reported"
242,468,"reported"
242,845,"reported"
245,325,"reported"
245,440,"reported"
245,634,"reported"
245,691,"reported"
245,753,"reported"
245,869,"reported"
245,959,"reported"
248,222,"reported"
248,564,"reported"
248,694,"reported"
252,55,"reported"
252,117,"reported"
252,196,"reported"
252,265,"reported"
252,272,"reported"
252,364,"reported"
252,779,"reported"
255,275,"reported"
257,46,"reported"
257,268,"reported"
257,364,"reported"
265,117,"reported"
265,170,"reported"
265,196,"reported"
265,205,"reported"
265,252,"reported"
265,494,"reported"
265,587,"reported"
265,883,"reported"
265,894,"reported"
268,46,"reported"
268,117,"reported"
268,196,"reported"
268,257,"reported"
268,364,"reported"
272,1,"reported"
272,55,"reported"
272,170,"reported"
272,190,"reported"
272,205,"reported"
272,214,"reported"
272,441,"reported"
272,494,"reported"
272,587,"reported"
272,779,"reported"
272,883,"reported"
275,255,"reported"
275,312,"reported"
275,612,"reported"
277,34,"reported"
277,151,"reported"
277,502,"reported"
277,634,"reported"
277,691,"reported"
277,866,"reported"
285,80,"reported"
285,120,"reported"
285,232,"reported"
285,488,"reported"
285,492,"reported"
312,275,"reported"
312,612,"reported"
325,125,"reported"
325,245,"reported"
325,622,"reported"
325,624,"reported"
325,769,"reported"
325,797,"reported"
325,959,"reported"
327,27,"reported"
327,28,"reported"
327,119,"reported"
327,184,"reported"
327,353,"reported"
327,407,"reported"
327,429,"reported"
327,441,"reported"
335,45,"reported"
335,79,"reported"
335,765,"reported"
343,101,"reported"
343,222,"reported"
343,867,"reported"
353,28,"reported"
353,46,"reported"
353,122,"reported"
353,407,"reported"
353,425,"reported"
364,117,"reported"
364,196,"reported"
364,252,"reported"
364,257,"reported"
364,268,"reported"
366,974,"reported"
388,45,"reported"
388,79,"reported"
388,134,"reported"
388,335,"reported"
388,492,"reported"
388,496,"reported"
388,603,"reported"
388,765,"reported"
407,3,"reported"
407,28,"reported"
407,72,"reported"
407,147,"reported"
407,184,"reported"
407,202,"reported"
407,327,"reported"
407,353,"reported"
407,429,"reported"
407,441,"reported"
407,545,"reported"
407,674,"reported"
407,884,"reported"
425,70,"reported"
425,101,"reported"
425,119,"reported"
425,122,"reported"
425,132,"reported"
425,240,"reported"
425,343,"reported"
425,353,"reported"
425,441,"reported"
425,447,"reported"
429,28,"reported"
429,119,"reported"
429,184,"reported"
429,327,"reported"
429,353,"reported"
429,407,"reported"
429,441,"reported"
440,32,"reported"
440,245,"reported"
440,605,"reported"
440,797,"reported"
440,920,"reported"
441,28,"reported"
441,184,"reported"
441,272,"reported"
441,327,"reported"
441,407,"reported"
441,429,"reported"
441,447,"reported"
447,70,"reported"
447,101,"reported"
447,119,"reported"
447,122,"reported"
447,132,"reported"
447,240,"reported"
447,425,"reported"
447,441,"reported"
452,85,"reported"
452,634,"reported"
452,691,"reported"
452,869,"reported"
452,1332,"reported"
465,486,"reported"
465,531,"reported"
465,857,"reported"
468,80,"reported"
468,92,"reported"
468,125,"reported"
468,211,"reported"
468,242,"reported"
468,601,"reported"
468,845,"reported"
471,124,"reported"
471,970,"reported"
480,200,"reported"
480,771,"reported"
486,465,"reported"
486,531,"reported"
488,48,"reported"
488,120,"reported"
488,285,"reported"
491,219,"reported"
491,520,"reported"
491,576,"reported"
491,605,"reported"
492,28,"reported"
492,120,"reported"
492,134,"reported"
492,232,"reported"
492,285,"reported"
492,388,"reported"
492,447,"reported"
492,488,"reported"
492,496,"reported"
494,1,"reported"
494,117,"reported"
494,205,"reported"
494,265,"reported"
494,272,"reported"
494,587,"reported"
494,883,"reported"
494,894,"reported"
496,45,"reported"
496,48,"reported"
496,79,"reported"
496,85,"reported"
496,134,"reported"
496,388,"reported"
496,492,"reported"
496,603,"reported"
498,165,"reported"
498,857,"reported"
502,151,"reported"
502,277,"reported"
502,691,"reported"
502,866,"reported"
502,869,"reported"
520,219,"reported"
520,491,"reported"
520,576,"reported"
520,605,"reported"
531,465,"reported"
531,486,"reported"
531,691,"reported"
545,28,"reported"
545,202,"reported"
545,407,"reported"
564,577,"reported"
564,694,"reported"
576,219,"reported"
576,491,"reported"
576,520,"reported"
576,605,"reported"
577,564,"reported"
577,694,"reported"
587,117,"reported"
587,265,"reported"
587,272,"reported"
587,494,"reported"
587,883,"reported"
601,45,"reported"
601,79,"reported"
601,80,"reported"
601,134,"reported"
601,200,"reported"
601,388,"reported"
601,603,"reported"
603,85,"reported"
603,214,"reported"
603,335,"reported"
603,388,"reported"
603,496,"reported"
603,765,"reported"
605,85,"reported"
605,201,"reported"
605,219,"reported"
605,520,"reported"
605,576,"reported"
612,275,"reported"
612,312,"reported"
622,125,"reported"
622,452,"reported"
622,624,"reported"
622,769,"reported"
622,797,"reported"
622,798,"reported"
622,959,"reported"
622,960,"reported"
624,125,"reported"
624,245,"reported"
624,325,"reported"
624,452,"reported"
624,491,"reported"
624,622,"reported"
624,769,"reported"
624,797,"reported"
624,798,"reported"
624,960,"reported"
634,691,"reported"
634,869,"reported"
634,1332,"reported"
642,151,"reported"
642,201,"reported"
642,452,"reported"
642,634,"reported"
642,691,"reported"
642,866,"reported"
642,869,"reported"
674,3,"reported"
674,45,"reported"
674,72,"reported"
674,79,"reported"
674,147,"reported"
674,407,"reported"
691,205,"reported"
691,245,"reported"
691,452,"reported"
691,502,"reported"
691,531,"reported"
691,634,"reported"
691,642,"reported"
691,869,"reported"
691,883,"reported"
691,1332,"reported"
694,564,"reported"
694,577,"reported"
753,201,"reported"
753,245,"reported"
765,45,"reported"
765,79,"reported"
765,335,"reported"
769,125,"reported"
769,245,"reported"
769,325,"reported"
769,452,"reported"
769,622,"reported"
769,624,"reported"
769,797,"reported"
769,959,"reported"
769,960,"reported"
771,200,"reported"
771,480,"reported"
779,1,"reported"
779,48,"reported"
779,55,"reported"
779,170,"reported"
779,205,"reported"
779,252,"reported"
779,272,"reported"
779,883,"reported"
779,894,"reported"
797,125,"reported"
797,325,"reported"
797,622,"reported"
797,624,"reported"
797,959,"reported"
798,605,"reported"
798,960,"reported"
845,80,"reported"
845,92,"reported"
845,200,"reported"
845,211,"reported"
845,242,"reported"
845,468,"reported"
857,55,"reported"
857,72,"reported"
857,465,"reported"
857,498,"reported"
857,779,"reported"
866,34,"reported"
866,151,"reported"
866,452,"reported"
866,502,"reported"
866,634,"reported"
866,642,"reported"
866,691,"reported"
866,753,"reported"
866,869,"reported"
867,222,"reported"
867,343,"reported"
869,245,"reported"
869,634,"reported"
869,691,"reported"
869,1332,"reported"
883,1,"reported"
883,55,"reported"
883,117,"reported"
883,170,"reported"
883,205,"reported"
883,252,"reported"
883,265,"reported"
883,272,"reported"
883,494,"reported"
883,587,"reported"
883,779,"reported"
883,894,"reported"
883,1401,"reported"
884,3,"reported"
884,272,"reported"
894,1,"reported"
894,55,"reported"
894,117,"reported"
894,170,"reported"
894,205,"reported"
894,265,"reported"
894,272,"reported"
894,494,"reported"
894,587,"reported"
894,779,"reported"
894,883,"reported"
920,32,"reported"
920,440,"reported"
920,797,"reported"
959,245,"reported"
959,325,"reported"
959,622,"reported"
959,624,"reported"
959,769,"reported"
959,797,"reported"
960,622,"reported"
960,798,"reported"
970,124,"reported"
970,471,"reported"
974,366,"reported"
974,1485,"reported"
1228,642,"reported"
1228,1401,"reported"
1228,1519,"reported"
1332,452,"reported"
1332,634,"reported"
1332,691,"reported"
1332,869,"reported"
1332,1401,"reported"
1332,1519,"reported"
1401,642,"reported"
1401,1228,"reported"
1401,1332,"reported"
1401,1519,"reported"
1485,974,"reported"
1519,642,"reported"
1519,1228,"reported"
1519,1332,"reported"
1519,1401,"reported"
1519,1594,"reported"
1519,1828,"reported"
1594,1519,"reported"
1594,1828,"reported"
1828,1519,"reported"
1828,1594,"reported"
1,883,"facebook"
1,132,"facebook"
1,339,"facebook"
1,653,"facebook"
1,545,"facebook"
1,171,"facebook"
1,117,"facebook"
1,196,"facebook"
1,587,"facebook"
1,372,"facebook"
1,147,"facebook"
1,55,"facebook"
1,859,"facebook"
1,106,"facebook"
1,504,"facebook"
1,471,"facebook"
1,425,"facebook"
1,170,"facebook"
1,939,"facebook"
1,272,"facebook"
1,3,"facebook"
1,119,"facebook"
1,494,"facebook"
1,205,"facebook"
1,265,"facebook"
1,779,"facebook"
1,364,"facebook"
1,240,"facebook"
1,477,"facebook"
1,101,"facebook"
1,884,"facebook"
3,504,"facebook"
3,171,"facebook"
3,545,"facebook"
3,147,"facebook"
3,441,"facebook"
3,477,"facebook"
3,272,"facebook"
3,653,"facebook"
3,884,"facebook"
3,471,"facebook"
3,372,"facebook"
9,1594,"facebook"
9,488,"facebook"
9,471,"facebook"
9,190,"facebook"
9,272,"facebook"
9,779,"facebook"
9,55,"facebook"
9,106,"facebook"
9,325,"facebook"
14,232,"facebook"
14,520,"facebook"
14,65,"facebook"
14,605,"facebook"
14,621,"facebook"
20,387,"facebook"
20,615,"facebook"
20,151,"facebook"
20,977,"facebook"
20,1232,"facebook"
20,513,"facebook"
20,634,"facebook"
20,156,"facebook"
20,691,"facebook"
20,34,"facebook"
20,1870,"facebook"
20,869,"facebook"
20,452,"facebook"
20,866,"facebook"
34,513,"facebook"
34,1332,"facebook"
34,502,"facebook"
34,454,"facebook"
34,1870,"facebook"
34,201,"facebook"
34,245,"facebook"
34,387,"facebook"
34,634,"facebook"
34,687,"facebook"
34,615,"facebook"
34,582,"facebook"
34,1232,"facebook"
34,977,"facebook"
34,642,"facebook"
34,564,"facebook"
34,1401,"facebook"
34,452,"facebook"
34,869,"facebook"
34,151,"facebook"
34,753,"facebook"
34,156,"facebook"
34,691,"facebook"
34,866,"facebook"
38,634,"facebook"
38,1594,"facebook"
38,159,"facebook"
38,201,"facebook"
38,753,"facebook"
38,151,"facebook"
38,691,"facebook"
38,869,"facebook"
38,866,"facebook"
38,577,"facebook"
38,687,"facebook"
38,642,"facebook"
55,779,"facebook"
55,265,"facebook"
55,190,"facebook"
55,171,"facebook"
55,587,"facebook"
55,857,"facebook"
55,124,"facebook"
55,196,"facebook"
55,106,"facebook"
55,339,"facebook"
55,725,"facebook"
55,274,"facebook"
55,883,"facebook"
55,372,"facebook"
55,170,"facebook"
55,205,"facebook"
55,364,"facebook"
55,201,"facebook"
55,471,"facebook"
55,871,"facebook"
55,939,"facebook"
55,545,"facebook"
55,425,"facebook"
55,117,"facebook"
55,504,"facebook"
55,272,"facebook"
55,884,"facebook"
55,111,"facebook"
55,202,"facebook"
62,428,"facebook"
62,425,"facebook"
62,544,"facebook"
62,122,"facebook"
62,275,"facebook"
63,425,"facebook"
63,196,"facebook"
63,364,"facebook"
63,202,"facebook"
63,101,"facebook"
65,428,"facebook"
65,621,"facebook"
65,991,"facebook"
65,232,"facebook"
65,448,"facebook"
65,202,"facebook"
65,145,"facebook"
65,520,"facebook"
65,343,"facebook"
65,923,"facebook"
65,346,"facebook"
65,653,"facebook"
65,545,"facebook"
65,101,"facebook"
70,119,"facebook"
70,202,"facebook"
70,545,"facebook"
70,649,"facebook"
70,425,"facebook"
70,653,"facebook"
70,122,"facebook"
70,275,"facebook"
70,132,"facebook"
70,544,"facebook"
70,429,"facebook"
70,240,"facebook"
70,441,"facebook"
70,101,"facebook"
70,428,"facebook"
70,763,"facebook"
80,119,"facebook"
80,132,"facebook"
80,941,"facebook"
85,214,"facebook"
85,213,"facebook"
85,190,"facebook"
85,272,"facebook"
101,871,"facebook"
101,346,"facebook"
101,272,"facebook"
101,429,"facebook"
101,650,"facebook"
101,106,"facebook"
101,265,"facebook"
101,196,"facebook"
101,425,"facebook"
101,440,"facebook"
101,170,"facebook"
101,119,"facebook"
101,939,"facebook"
101,923,"facebook"
101,653,"facebook"
101,447,"facebook"
101,520,"facebook"
101,145,"facebook"
101,649,"facebook"
101,343,"facebook"
101,364,"facebook"
101,184,"facebook"
101,545,"facebook"
101,428,"facebook"
101,991,"facebook"
101,240,"facebook"
101,1218,"facebook"
101,883,"facebook"
101,587,"facebook"
101,181,"facebook"
101,777,"facebook"
101,117,"facebook"
101,544,"facebook"
101,132,"facebook"
101,448,"facebook"
101,122,"facebook"
101,525,"facebook"
101,202,"facebook"
101,441,"facebook"
106,634,"facebook"
106,117,"facebook"
106,196,"facebook"
106,275,"facebook"
106,171,"facebook"
106,265,"facebook"
106,859,"facebook"
106,520,"facebook"
106,779,"facebook"
106,170,"facebook"
106,325,"facebook"
106,494,"facebook"
106,587,"facebook"
106,1214,"facebook"
106,272,"facebook"
106,883,"facebook"
106,1828,"facebook"
106,122,"facebook"
106,190,"facebook"
106,487,"facebook"
106,477,"facebook"
106,884,"facebook"
106,280,"facebook"
106,1339,"facebook"
106,1594,"facebook"
106,504,"facebook"
106,205,"facebook"
106,871,"facebook"
106,201,"facebook"
106,545,"facebook"
106,149,"facebook"
106,202,"facebook"
106,364,"facebook"
106,274,"facebook"
106,1212,"facebook"
106,653,"facebook"
106,372,"facebook"
106,387,"facebook"
106,425,"facebook"
106,939,"facebook"
111,871,"facebook"
111,487,"facebook"
111,265,"facebook"
111,779,"facebook"
111,587,"facebook"
111,857,"facebook"
111,364,"facebook"
111,124,"facebook"
111,725,"facebook"
111,970,"facebook"
111,494,"facebook"
111,372,"facebook"
111,171,"facebook"
116,502,"facebook"
116,440,"facebook"
116,836,"facebook"
116,1218,"facebook"
116,826,"facebook"
116,194,"facebook"
117,196,"facebook"
117,119,"facebook"
117,346,"facebook"
117,871,"facebook"
117,132,"facebook"
117,364,"facebook"
117,587,"facebook"
117,425,"facebook"
117,170,"facebook"
117,265,"facebook"
117,939,"facebook"
117,779,"facebook"
117,883,"facebook"
117,205,"facebook"
117,272,"facebook"
119,545,"facebook"
119,601,"facebook"
119,272,"facebook"
119,428,"facebook"
119,132,"facebook"
119,939,"facebook"
119,275,"facebook"
119,170,"facebook"
119,650,"facebook"
119,954,"facebook"
119,649,"facebook"
119,763,"facebook"
119,653,"facebook"
119,145,"facebook"
119,202,"facebook"
119,883,"facebook"
119,205,"facebook"
119,364,"facebook"
119,884,"facebook"
119,441,"facebook"
119,122,"facebook"
119,240,"facebook"
119,447,"facebook"
119,448,"facebook"
119,184,"facebook"
119,544,"facebook"
119,429,"facebook"
119,196,"facebook"
119,425,"facebook"
122,275,"facebook"
122,428,"facebook"
122,653,"facebook"
122,649,"facebook"
122,447,"facebook"
122,346,"facebook"
122,763,"facebook"
122,353,"facebook"
122,184,"facebook"
122,545,"facebook"
122,650,"facebook"
122,429,"facebook"
122,265,"facebook"
122,425,"facebook"
122,939,"facebook"
122,145,"facebook"
122,441,"facebook"
122,179,"facebook"
122,544,"facebook"
122,132,"facebook"
124,970,"facebook"
124,372,"facebook"
124,471,"facebook"
124,265,"facebook"
124,171,"facebook"
124,871,"facebook"
124,272,"facebook"
124,487,"facebook"
124,857,"facebook"
124,779,"facebook"
125,1423,"facebook"
125,1336,"facebook"
125,525,"facebook"
125,245,"facebook"
125,466,"facebook"
125,1218,"facebook"
125,797,"facebook"
125,959,"facebook"
125,624,"facebook"
125,440,"facebook"
125,769,"facebook"
125,376,"facebook"
125,325,"facebook"
125,638,"facebook"
125,564,"facebook"
125,1237,"facebook"
125,1067,"facebook"
125,694,"facebook"
125,841,"facebook"
132,196,"facebook"
132,487,"facebook"
132,240,"facebook"
132,939,"facebook"
132,425,"facebook"
132,447,"facebook"
132,871,"facebook"
132,275,"facebook"
132,653,"facebook"
132,145,"facebook"
132,601,"facebook"
132,649,"facebook"
132,954,"facebook"
132,941,"facebook"
132,205,"facebook"
132,184,"facebook"
132,428,"facebook"
132,441,"facebook"
132,763,"facebook"
132,544,"facebook"
132,429,"facebook"
145,425,"facebook"
145,763,"facebook"
145,650,"facebook"
145,275,"facebook"
145,447,"facebook"
145,945,"facebook"
145,544,"facebook"
145,428,"facebook"
145,346,"facebook"
145,353,"facebook"
145,441,"facebook"
145,984,"facebook"
145,649,"facebook"
147,171,"facebook"
147,884,"facebook"
147,504,"facebook"
147,202,"facebook"
147,477,"facebook"
147,429,"facebook"
147,653,"facebook"
147,545,"facebook"
147,441,"facebook"
147,471,"facebook"
147,272,"facebook"
147,372,"facebook"
149,1339,"facebook"
149,908,"facebook"
149,1228,"facebook"
149,190,"facebook"
149,272,"facebook"
149,777,"facebook"
149,214,"facebook"
149,642,"facebook"
149,280,"facebook"
149,520,"facebook"
149,290,"facebook"
149,213,"facebook"
149,1828,"facebook"
149,1214,"facebook"
149,576,"facebook"
149,605,"facebook"
149,488,"facebook"
149,387,"facebook"
149,1332,"facebook"
149,274,"facebook"
149,1201,"facebook"
149,159,"facebook"
149,1594,"facebook"
149,1401,"facebook"
151,826,"facebook"
151,691,"facebook"
151,1232,"facebook"
151,201,"facebook"
151,634,"facebook"
151,513,"facebook"
151,1332,"facebook"
151,245,"facebook"
151,866,"facebook"
151,869,"facebook"
151,582,"facebook"
151,502,"facebook"
151,694,"facebook"
151,564,"facebook"
151,977,"facebook"
151,156,"facebook"
151,642,"facebook"
151,1870,"facebook"
151,577,"facebook"
151,454,"facebook"
151,605,"facebook"
151,615,"facebook"
151,159,"facebook"
151,687,"facebook"
151,387,"facebook"
151,1228,"facebook"
151,452,"facebook"
151,496,"facebook"
151,753,"facebook"
151,640,"facebook"
151,525,"facebook"
156,691,"facebook"
156,452,"facebook"
156,866,"facebook"
156,977,"facebook"
156,502,"facebook"
156,797,"facebook"
156,939,"facebook"
156,513,"facebook"
156,634,"facebook"
156,615,"facebook"
156,454,"facebook"
156,1870,"facebook"
156,694,"facebook"
156,387,"facebook"
156,869,"facebook"
156,1232,"facebook"
156,582,"facebook"
159,634,"facebook"
159,1339,"facebook"
159,454,"facebook"
159,1828,"facebook"
159,280,"facebook"
159,1594,"facebook"
159,1214,"facebook"
159,274,"facebook"
159,640,"facebook"
170,653,"facebook"
170,884,"facebook"
170,364,"facebook"
170,939,"facebook"
170,339,"facebook"
170,477,"facebook"
170,871,"facebook"
170,425,"facebook"
170,504,"facebook"
170,447,"facebook"
170,779,"facebook"
170,275,"facebook"
170,202,"facebook"
170,265,"facebook"
170,205,"facebook"
170,272,"facebook"
170,859,"facebook"
170,196,"facebook"
170,487,"facebook"
170,587,"facebook"
170,545,"facebook"
170,883,"facebook"
170,494,"facebook"
170,1594,"facebook"
171,471,"facebook"
171,653,"facebook"
171,857,"facebook"
171,441,"facebook"
171,477,"facebook"
171,339,"facebook"
171,883,"facebook"
171,372,"facebook"
171,779,"facebook"
171,265,"facebook"
171,871,"facebook"
171,725,"facebook"
171,429,"facebook"
171,504,"facebook"
171,884,"facebook"
171,272,"facebook"
171,205,"facebook"
171,447,"facebook"
181,343,"facebook"
181,923,"facebook"
181,866,"facebook"
181,440,"facebook"
181,991,"facebook"
181,448,"facebook"
181,1218,"facebook"
181,520,"facebook"
184,240,"facebook"
184,441,"facebook"
184,275,"facebook"
184,447,"facebook"
184,428,"facebook"
184,939,"facebook"
184,763,"facebook"
184,425,"facebook"
184,429,"facebook"
184,544,"facebook"
190,387,"facebook"
190,213,"facebook"
190,214,"facebook"
190,471,"facebook"
190,272,"facebook"
190,201,"facebook"
190,1828,"facebook"
194,502,"facebook"
194,836,"facebook"
194,440,"facebook"
194,826,"facebook"
194,1218,"facebook"
196,272,"facebook"
196,346,"facebook"
196,364,"facebook"
196,883,"facebook"
196,653,"facebook"
196,871,"facebook"
196,587,"facebook"
196,545,"facebook"
196,265,"facebook"
196,205,"facebook"
196,275,"facebook"
196,939,"facebook"
196,425,"facebook"
196,441,"facebook"
201,525,"facebook"
201,1332,"facebook"
201,1214,"facebook"
201,866,"facebook"
201,564,"facebook"
201,642,"facebook"
201,691,"facebook"
201,582,"facebook"
201,869,"facebook"
201,605,"facebook"
201,387,"facebook"
201,753,"facebook"
201,1339,"facebook"
201,634,"facebook"
201,1401,"facebook"
201,577,"facebook"
201,502,"facebook"
201,1228,"facebook"
202,205,"facebook"
202,984,"facebook"
202,545,"facebook"
202,653,"facebook"
202,1218,"facebook"
202,871,"facebook"
202,353,"facebook"
202,1214,"facebook"
202,275,"facebook"
202,945,"facebook"
202,587,"facebook"
202,265,"facebook"
202,425,"facebook"
202,883,"facebook"
202,346,"facebook"
202,272,"facebook"
202,991,"facebook"
205,504,"facebook"
205,265,"facebook"
205,779,"facebook"
205,587,"facebook"
205,274,"facebook"
205,272,"facebook"
205,883,"facebook"
205,425,"facebook"
205,939,"facebook"
205,275,"facebook"
205,884,"facebook"
205,494,"facebook"
205,649,"facebook"
205,859,"facebook"
205,372,"facebook"
205,871,"facebook"
205,487,"facebook"
205,545,"facebook"
205,725,"facebook"
205,477,"facebook"
205,857,"facebook"
213,1594,"facebook"
213,214,"facebook"
213,272,"facebook"
214,272,"facebook"
219,753,"facebook"
219,520,"facebook"
219,687,"facebook"
219,582,"facebook"
219,1238,"facebook"
219,605,"facebook"
219,491,"facebook"
232,621,"facebook"
232,525,"facebook"
232,440,"facebook"
232,520,"facebook"
240,447,"facebook"
240,275,"facebook"
240,544,"facebook"
240,441,"facebook"
240,429,"facebook"
240,883,"facebook"
240,428,"facebook"
240,649,"facebook"
240,939,"facebook"
240,425,"facebook"
240,871,"facebook"
240,763,"facebook"
245,502,"facebook"
245,687,"facebook"
245,1218,"facebook"
245,634,"facebook"
245,440,"facebook"
245,325,"facebook"
245,1067,"facebook"
245,582,"facebook"
245,691,"facebook"
245,1423,"facebook"
245,797,"facebook"
245,376,"facebook"
245,624,"facebook"
245,753,"facebook"
245,1237,"facebook"
245,694,"facebook"
245,959,"facebook"
245,1336,"facebook"
245,564,"facebook"
245,466,"facebook"
245,841,"facebook"
245,525,"facebook"
245,869,"facebook"
245,642,"facebook"
245,769,"facebook"
245,638,"facebook"
246,977,"facebook"
246,615,"facebook"
246,452,"facebook"
246,634,"facebook"
265,494,"facebook"
265,272,"facebook"
265,504,"facebook"
265,883,"facebook"
265,364,"facebook"
265,857,"facebook"
265,725,"facebook"
265,545,"facebook"
265,441,"facebook"
265,487,"facebook"
265,871,"facebook"
265,970,"facebook"
265,779,"facebook"
265,939,"facebook"
265,275,"facebook"
265,587,"facebook"
265,859,"facebook"
265,425,"facebook"
272,871,"facebook"
272,488,"facebook"
272,939,"facebook"
272,859,"facebook"
272,425,"facebook"
272,779,"facebook"
272,1212,"facebook"
272,429,"facebook"
272,487,"facebook"
272,587,"facebook"
272,653,"facebook"
272,372,"facebook"
272,447,"facebook"
272,471,"facebook"
272,275,"facebook"
272,544,"facebook"
272,857,"facebook"
272,1339,"facebook"
272,883,"facebook"
272,494,"facebook"
272,504,"facebook"
272,441,"facebook"
272,477,"facebook"
272,884,"facebook"
272,339,"facebook"
272,1594,"facebook"
272,545,"facebook"
272,649,"facebook"
274,520,"facebook"
274,1212,"facebook"
274,387,"facebook"
274,1228,"facebook"
274,642,"facebook"
274,280,"facebook"
274,1214,"facebook"
274,1201,"facebook"
274,1594,"facebook"
274,1339,"facebook"
274,883,"facebook"
274,290,"facebook"
274,1828,"facebook"
275,871,"facebook"
275,387,"facebook"
275,544,"facebook"
275,447,"facebook"
275,883,"facebook"
275,425,"facebook"
275,545,"facebook"
275,364,"facebook"
275,649,"facebook"
275,650,"facebook"
275,441,"facebook"
275,587,"facebook"
275,428,"facebook"
280,1201,"facebook"
280,387,"facebook"
280,1339,"facebook"
280,1594,"facebook"
280,1214,"facebook"
280,1228,"facebook"
280,1828,"facebook"
280,487,"facebook"
290,1543,"facebook"
290,687,"facebook"
290,605,"facebook"
290,491,"facebook"
290,1260,"facebook"
290,1238,"facebook"
